Time, Acceleration, Velocity, Position
10332, -0.106083, 128.360489, 78734.296875
10333, -0.106156, 128.349884, 78747.125000
10334, -0.106230, 128.339264, 78759.953125
10335, -0.106304, 128.328644, 78772.789062
10336, -0.106378, 128.318008, 78785.609375
10337, -0.106452, 128.307358, 78798.460938
10338, -0.106525, 128.296707, 78811.289062
10339, -0.106599, 128.286057, 78824.109375
10340, -0.106673, 128.275406, 78836.937500
10341, -0.106746, 128.264725, 78849.765625
10342, -0.106820, 128.254044, 78862.593750
10343, -0.106894, 128.243362, 78875.421875
10344, -0.106968, 128.232666, 78888.242188
10345, -0.107041, 128.221970, 78901.062500
10346, -0.107115, 128.211273, 78913.875000
10347, -0.107189, 128.200531, 78926.710938
10348, -0.107262, 128.189819, 78939.531250
10349, -0.107336, 128.179092, 78952.343750
10350, -0.107409, 128.168350, 78965.156250
10351, -0.107483, 128.157608, 78977.976562
10352, -0.107556, 128.146851, 78990.796875
10353, -0.107630, 128.136093, 79003.609375
10354, -0.107704, 128.125336, 79016.421875
10355, -0.107777, 128.114563, 79029.226562
10356, -0.107850, 128.103790, 79042.039062
10357, -0.107924, 128.092987, 79054.859375
10358, -0.107998, 128.082199, 79067.664062
10359, -0.108071, 128.071396, 79080.468750
10360, -0.108144, 128.060577, 79093.273438
10361, -0.108218, 128.049759, 79106.078125
10362, -0.108291, 128.038925, 79118.890625
10363, -0.108365, 128.028091, 79131.695312
10364, -0.108438, 128.017258, 79144.492188
10365, -0.108512, 128.006424, 79157.289062
10366, -0.108585, 127.995567, 79170.085938
10367, -0.108658, 127.984688, 79182.898438
10368, -0.108732, 127.973824, 79195.687500
10369, -0.108805, 127.962952, 79208.484375
10370, -0.108878, 127.952065, 79221.281250
10371, -0.108952, 127.941177, 79234.078125
10372, -0.109025, 127.930267, 79246.875000
10373, -0.109098, 127.919365, 79259.671875
10374, -0.109172, 127.908455, 79272.460938
10375, -0.109245, 127.897537, 79285.242188
10376, -0.109318, 127.886612, 79298.031250
10377, -0.109391, 127.875664, 79310.835938
10378, -0.109464, 127.864731, 79323.609375
10379, -0.109538, 127.853775, 79336.398438
10380, -0.109611, 127.842819, 79349.179688
10381, -0.109684, 127.831863, 79361.953125
10382, -0.109757, 127.820877, 79374.750000
10383, -0.109830, 127.809898, 79387.531250
10384, -0.109903, 127.798920, 79400.304688
10385, -0.109977, 127.787926, 79413.085938
10386, -0.110050, 127.776924, 79425.859375
10387, -0.110123, 127.765915, 79438.648438
10388, -0.110196, 127.754898, 79451.421875
10389, -0.110269, 127.743874, 79464.195312
10390, -0.110342, 127.732841, 79476.968750
10391, -0.110415, 127.721817, 79489.734375
10392, -0.110488, 127.710754, 79502.523438
10393, -0.110561, 127.699699, 79515.289062
10394, -0.110634, 127.688652, 79528.046875
10395, -0.110707, 127.677582, 79540.820312
10396, -0.110780, 127.666512, 79553.585938
10397, -0.110853, 127.655426, 79566.359375
10398, -0.110926, 127.644333, 79579.125000
10399, -0.110999, 127.633240, 79591.882812
10400, -0.111072, 127.622147, 79604.640625
10401, -0.111145, 127.611031, 79617.398438
10402, -0.111218, 127.599899, 79630.179688
10403, -0.111291, 127.588783, 79642.929688
10404, -0.111363, 127.577652, 79655.687500
10405, -0.111436, 127.566513, 79668.437500
10406, -0.111509, 127.555367, 79681.195312
10407, -0.111582, 127.544205, 79693.960938
10408, -0.111655, 127.533043, 79706.710938
10409, -0.111728, 127.521873, 79719.460938
10410, -0.111800, 127.510704, 79732.203125
10411, -0.111873, 127.499527, 79744.953125
10412, -0.111946, 127.488319, 79757.718750
10413, -0.112019, 127.477127, 79770.460938
10414, -0.112091, 127.465927, 79783.210938
10415, -0.112164, 127.454712, 79795.953125
10416, -0.112237, 127.443489, 79808.695312
10417, -0.112310, 127.432259, 79821.445312
10418, -0.112382, 127.421021, 79834.187500
10419, -0.112455, 127.409790, 79846.921875
10420, -0.112528, 127.398544, 79859.664062
10421, -0.112600, 127.387283, 79872.398438
10422, -0.112673, 127.376015, 79885.148438
10423, -0.112745, 127.364746, 79897.882812
10424, -0.112818, 127.353470, 79910.617188
10425, -0.112891, 127.342186, 79923.351562
10426, -0.112963, 127.330902, 79936.078125
10427, -0.113036, 127.319580, 79948.828125
10428, -0.113108, 127.308281, 79961.554688
10429, -0.113181, 127.296974, 79974.273438
10430, -0.113253, 127.285652, 79987.007812
10431, -0.113326, 127.274323, 79999.734375
10432, -0.113398, 127.262978, 80012.468750
10433, -0.113471, 127.251633, 80025.195312
10434, -0.113543, 127.240288, 80037.914062
10435, -0.113616, 127.228928, 80050.640625
10436, -0.113688, 127.217575, 80063.351562
10437, -0.113761, 127.206184, 80076.085938
10438, -0.113833, 127.194809, 80088.812500
10439, -0.113905, 127.183426, 80101.515625
10440, -0.113978, 127.172035, 80114.234375
10441, -0.114050, 127.160629, 80126.953125
10442, -0.114122, 127.149216, 80139.671875
10443, -0.114195, 127.137802, 80152.390625
10444, -0.114267, 127.126381, 80165.101562
10445, -0.114339, 127.114960, 80177.804688
10446, -0.114412, 127.103523, 80190.515625
10447, -0.114484, 127.092064, 80203.242188
10448, -0.114556, 127.080620, 80215.937500
10449, -0.114629, 127.069160, 80228.648438
10450, -0.114701, 127.057693, 80241.351562
10451, -0.114773, 127.046219, 80254.054688
10452, -0.114845, 127.034729, 80266.765625
10453, -0.114917, 127.023247, 80279.468750
10454, -0.114990, 127.011749, 80292.171875
10455, -0.115062, 127.000259, 80304.859375
10456, -0.115134, 126.988747, 80317.562500
10457, -0.115206, 126.977219, 80330.273438
10458, -0.115278, 126.965698, 80342.960938
10459, -0.115350, 126.954170, 80355.656250
10460, -0.115422, 126.942635, 80368.351562
10461, -0.115494, 126.931091, 80381.039062
10462, -0.115567, 126.919525, 80393.742188
10463, -0.115639, 126.907967, 80406.437500
10464, -0.115711, 126.896408, 80419.117188
10465, -0.115783, 126.884834, 80431.804688
10466, -0.115855, 126.873253, 80444.492188
10467, -0.115927, 126.861656, 80457.187500
10468, -0.115999, 126.850060, 80469.875000
10469, -0.116071, 126.838455, 80482.554688
10470, -0.116143, 126.826851, 80495.234375
